url,snapshot
https://web.archive.org/web/20160905151427/https://www.elmundo.es/sociedad/2016/08/13/57ae2c5722601da72d8b4627.html,20160905151427
https://web.archive.org/web/20160905151427/https://www.elmundo.es/baleares/2016/08/12/57acc9fb468aebc1158b4594.html,20160905151427
https://web.archive.org/web/20160905151427/https://www.elmundo.es/sociedad/2016/07/26/57978417468aebd67d8b45a2.html,20160905151427
https://web.archive.org/web/20160905151427/https://www.elmundo.es/album/comunidad-valenciana/2016/07/20/578f48e9268e3e695f8b45bd.html,20160905151427
https://web.archive.org/web/20160905151427/https://www.elmundo.es/madrid/2016/07/18/578d15b522601dd64f8b45a2.html,20160905151427
https://web.archive.org/web/20160905151427/https://www.elmundo.es/sociedad/2016/06/29/57738b39ca4741221e8b4636.html,20160905151427
https://web.archive.org/web/20161114045409/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161114045409
https://web.archive.org/web/20161114045409/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161114045409
https://web.archive.org/web/20161114045409/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161114045409
https://web.archive.org/web/20161114045409/https://www.elmundo.es/sociedad/2016/10/17/5804decaca4741c4788b4636.html,20161114045409
https://web.archive.org/web/20161114045409/https://www.elmundo.es/sociedad/2016/10/04/57f3972ee2704e8f678b466e.html,20161114045409
https://web.archive.org/web/20161124082942/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161124082942
https://web.archive.org/web/20161124082942/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161124082942
https://web.archive.org/web/20161124082942/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161124082942
https://web.archive.org/web/20161124082942/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161124082942
https://web.archive.org/web/20161124082942/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161124082942
https://web.archive.org/web/20161124082942/https://www.elmundo.es/sociedad/2016/10/17/5804decaca4741c4788b4636.html,20161124082942
https://web.archive.org/web/20161125090024/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161125090024
https://web.archive.org/web/20161125090024/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161125090024
https://web.archive.org/web/20161125090024/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161125090024
https://web.archive.org/web/20161125090024/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161125090024
https://web.archive.org/web/20161125090024/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161125090024
https://web.archive.org/web/20161125090024/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161125090024
https://web.archive.org/web/20161125090024/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161125090024
https://web.archive.org/web/20161125090024/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161125090024
https://web.archive.org/web/20161126094022/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161126094022
https://web.archive.org/web/20161126094022/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161126094022
https://web.archive.org/web/20161126094022/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161126094022
https://web.archive.org/web/20161126094022/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161126094022
https://web.archive.org/web/20161126094022/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161126094022
https://web.archive.org/web/20161126094022/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161126094022
https://web.archive.org/web/20161126094022/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161126094022
https://web.archive.org/web/20161126094022/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161126094022
https://web.archive.org/web/20161127103717/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161127103717
https://web.archive.org/web/20161127103717/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161127103717
https://web.archive.org/web/20161127103717/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161127103717
https://web.archive.org/web/20161127103717/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161127103717
https://web.archive.org/web/20161127103717/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161127103717
https://web.archive.org/web/20161127103717/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161127103717
https://web.archive.org/web/20161127103717/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161127103717
https://web.archive.org/web/20161127103717/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161127103717
https://web.archive.org/web/20161128105655/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161128105655
https://web.archive.org/web/20161128105655/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161128105655
https://web.archive.org/web/20161128105655/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161128105655
https://web.archive.org/web/20161128105655/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161128105655
https://web.archive.org/web/20161128105655/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161128105655
https://web.archive.org/web/20161128105655/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161128105655
https://web.archive.org/web/20161128105655/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161128105655
https://web.archive.org/web/20161128105655/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161128105655
https://web.archive.org/web/20161129111235/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161129111235
https://web.archive.org/web/20161129111235/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161129111235
https://web.archive.org/web/20161129111235/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161129111235
https://web.archive.org/web/20161129111235/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161129111235
https://web.archive.org/web/20161129111235/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161129111235
https://web.archive.org/web/20161129111235/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161129111235
https://web.archive.org/web/20161129111235/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161129111235
https://web.archive.org/web/20161129111235/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161129111235
https://web.archive.org/web/20161130112421/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161130112421
https://web.archive.org/web/20161130112421/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161130112421
https://web.archive.org/web/20161130112421/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161130112421
https://web.archive.org/web/20161130112421/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161130112421
https://web.archive.org/web/20161130112421/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161130112421
https://web.archive.org/web/20161130112421/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161130112421
https://web.archive.org/web/20161130112421/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161130112421
https://web.archive.org/web/20161130112421/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161130112421
https://web.archive.org/web/20161201123338/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161201123338
https://web.archive.org/web/20161201123338/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161201123338
https://web.archive.org/web/20161201123338/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161201123338
https://web.archive.org/web/20161201123338/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161201123338
https://web.archive.org/web/20161201123338/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161201123338
https://web.archive.org/web/20161201123338/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161201123338
https://web.archive.org/web/20161201123338/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161201123338
https://web.archive.org/web/20161201123338/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161201123338
https://web.archive.org/web/20161202122916/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161202122916
https://web.archive.org/web/20161202122916/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161202122916
https://web.archive.org/web/20161202122916/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161202122916
https://web.archive.org/web/20161202122916/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161202122916
https://web.archive.org/web/20161202122916/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161202122916
https://web.archive.org/web/20161202122916/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161202122916
https://web.archive.org/web/20161202122916/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161202122916
https://web.archive.org/web/20161202122916/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161202122916
https://web.archive.org/web/20161203134540/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161203134540
https://web.archive.org/web/20161203134540/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161203134540
https://web.archive.org/web/20161203134540/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161203134540
https://web.archive.org/web/20161203134540/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161203134540
https://web.archive.org/web/20161203134540/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161203134540
https://web.archive.org/web/20161203134540/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161203134540
https://web.archive.org/web/20161203134540/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161203134540
https://web.archive.org/web/20161203134540/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161203134540
https://web.archive.org/web/20161204142035/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161204142035
https://web.archive.org/web/20161204142035/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161204142035
https://web.archive.org/web/20161204142035/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161204142035
https://web.archive.org/web/20161204142035/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161204142035
https://web.archive.org/web/20161204142035/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161204142035
https://web.archive.org/web/20161204142035/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161204142035
https://web.archive.org/web/20161204142035/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161204142035
https://web.archive.org/web/20161204142035/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161204142035
https://web.archive.org/web/20161205143930/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161205143930
https://web.archive.org/web/20161205143930/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161205143930
https://web.archive.org/web/20161205143930/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161205143930
https://web.archive.org/web/20161205143930/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161205143930
https://web.archive.org/web/20161205143930/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161205143930
https://web.archive.org/web/20161205143930/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161205143930
https://web.archive.org/web/20161205143930/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161205143930
https://web.archive.org/web/20161205143930/https://www.elmundo.es/baleares/2016/10/22/580b3eee46163fdd658b45d1.html,20161205143930
https://web.archive.org/web/20161206151702/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161206151702
https://web.archive.org/web/20161206151702/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161206151702
https://web.archive.org/web/20161206151702/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161206151702
https://web.archive.org/web/20161206151702/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161206151702
https://web.archive.org/web/20161206151702/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161206151702
https://web.archive.org/web/20161206151702/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161206151702
https://web.archive.org/web/20161206151702/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161206151702
https://web.archive.org/web/20161207154938/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161207154938
https://web.archive.org/web/20161207154938/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161207154938
https://web.archive.org/web/20161207154938/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161207154938
https://web.archive.org/web/20161207154938/https://www.elmundo.es/comunidad-valenciana/castellon/2016/11/22/5833f49f22601dee1a8b456d.html,20161207154938
https://web.archive.org/web/20161207154938/https://www.elmundo.es/baleares/2016/11/18/582ec49be5fdea97278b45e2.html,20161207154938
https://web.archive.org/web/20161207154938/https://www.elmundo.es/baleares/2016/11/11/5825b395e5fdea7b2d8b464a.html,20161207154938
https://web.archive.org/web/20161207154938/https://www.elmundo.es/sociedad/2016/10/27/58124055268e3ed20b8b4697.html,20161207154938
https://web.archive.org/web/20161208161550/https://www.elmundo.es/internacional/2016/11/25/5837f920ca474110128b458a.html,20161208161550
https://web.archive.org/web/20161208161550/https://www.elmundo.es/sociedad/2016/11/24/5836ebc2ca474101788b45fe.html,20161208161550
https://web.archive.org/web/20161208161550/https://www.elmundo.es/madrid/2016/11/24/5836d986468aeb745e8b45eb.html,20161208161550
